Neo Reference ID,Name,Absolute Magnitude,Est Dia in KM(min),Est Dia in KM(max),Est Dia in M(min),Est Dia in M(max),Est Dia in Miles(min),Est Dia in Miles(max),Est Dia in Feet(min),Est Dia in Feet(max),Close Approach Date,Epoch Date Close Approach,Relative Velocity km per sec,Relative Velocity km per hr,Miles per hour,Miss Dist.(Astronomical),Miss Dist.(lunar),Miss Dist.(kilometers),Miss Dist.(miles),Orbiting Body,Orbit ID,Orbit Determination Date,Orbit Uncertainity,Minimum Orbit Intersection,Jupiter Tisserand Invariant,Epoch Osculation,Eccentricity,Semi Major Axis,Inclination,Asc Node Longitude,Orbital Period,Perihelion Distance,Perihelion Arg,Aphelion Dist,Perihelion Time,Mean Anomaly,Mean Motion,Equinox,Hazardous
3440397,3440397,20.1,0.2538370294,0.5675968529,253.8370293645,567.5968528656,0.1577269688,0.3526882241,832.7986794202,1862.1944587557,1995-07-15,805791600000,31.1285563305,112062.8027896715,69631.4676556156,0.4797684445,186.6299285889,71772336,44597264,Earth,26,2017-04-06 09:02:02,1,.00799405,3.918,2458000.5,.6073127022277187,1.73386919363144,.9209450537747631,317.3928578023471,833.9171826189519,.6808684083377344,228.7276848309123,2.786869978925145,2458218.506292766635,265.8872187409405,.4316975444364929,J2000,True
2470594,2470594,20.2,0.2424124811,0.5420507863,242.4124811008,542.0507863358,0.1506280858,0.3368146392,795.3165644948,1778.3819018419,1995-07-15,805791600000,18.5175194475,66663.0700108924,41421.8392520459,0.3211118286,124.9124984741,48037648,29849210,Earth,32,2017-04-06 09:19:14,0,.141147,4.574,2458000.5,.2476471761427561,1.376501611527481,37.22279206579987,106.1248590326738,589.8797847952184,1.035614874476747,244.0608253914646,1.717388348578214,2458248.696915191497,208.5269511313089,.610293841693485,J2000,False
3414402,3414402,19.7,0.3051792326,0.6824015094,305.1792325939,682.4015094011,0.1896295249,0.4240245083,1001.2442334633,2238.8501681036,1995-07-15,805791600000,26.347867125,94852.3216501195,58937.5439719868,0.3719103572,144.6731262207,55637000,34571228,Earth,38,2017-04-06 09:03:15,1,.200346,3.568,2458000.5,.4364161676008859,1.895561584856526,40.75589995690742,296.3182956877208,953.2466221849488,1.06830786254198,56.56054080211472,2.722815307171073,2457581.929204267344,158.0760770160067,.3776567276733059,J2000,False
2212359,2212359,16.7,1.214940408,2.7166893409,1214.9404079963,2716.6893408911,0.7549287363,1.6880719724,3986.0250881707,8913.0230571693,1995-07-22,806396400000,20.2917992454,73050.4772834677,45390.7257320525,0.4068983202,158.2834472656,60871124,37823564,Earth,94,2017-04-06 09:25:25,0,.256265,3.427,2458000.5,.707411422929393,2.016449150650885,15.95128044364067,168.5299865401225,1045.873933196462,.5899899877241765,167.1005289202966,3.442908313577593,2458304.369211986131,255.4052559846539,.3442097451456186,J2000,False
2348314,2348314,17.9,0.6991252322,1.5632915441,699.1252322458,1563.2915440869,0.4344161447,0.97138403,2293.7180269613,5128.9094295021,1995-07-22,806396400000,15.3422196651,55231.9907943614,34319.0111688631,0.4432989827,172.4433135986,66316588,41207216,Earth,60,2017-04-06 09:23:10,0,.0451383,5.169,2458000.5,.2780787999190192,1.189569735081815,30.1225406141259,292.4757569846702,473.8962656558362,.8587756107302781,84.20468860052981,1.520363859433351,2458067.793321120816,308.879960955237,.759659921569096,J2000,True
3560054,3560054,23.7,0.0483676488,0.1081533507,48.3676488219,108.1533506775,0.0300542543,0.0672033557,158.6865169607,354.8338390368,1995-07-22,806396400000,9.8307494523,35390.6980282703,21990.4034498439,0.3266999354,127.0862808228,48873616,30368658,Earth,7,2017-04-06 08:54:04,6,.0752783,6.424,2458000.5,.222717159391895,.9253650074475226,13.08284558438967,359.7151698871408,325.1382290472969,.7192703415881505,330.5650246556428,1.131459673306895,2458031.558951190881,325.6108650727421,1.107221384132076,J2000,False
3666783,3666783,20.3,0.2315021222,0.5176544822,231.5021222103,517.6544821978,0.1438487052,0.3216554833,759.5214226325,1698.3415313737,1995-07-22,806396400000,15.4140722175,55490.6599830742,34479.7381433718,0.4815542488,187.3246002197,72039488,44763264,Earth,13,2017-04-06 08:41:49,2,.0449381,7.609,2458000.5,.2710734108752346,.7521531361361501,19.1976308267857,358.6587800949906,238.2636732212871,.5482644200232192,347.4623459991788,.956041852249081,2458042.556090055992,296.4561445080394,1.510931125726625,J2000,True
2307070,2307070,20.7,0.1925550782,0.4305662442,192.5550781879,430.566244241,0.1196481415,0.2675413778,631.7424027221,1412.6189567557,1995-08-08,807865200000,14.6993080325,52917.5089169024,32880.8821378386,0.29796017,115.90650177,44574208,27697128,Earth,75,2017-04-06 09:23:59,0,.143015,4.911,2458000.5,.249441069304206,1.310034736062646,14.97551130247512,119.3113637536016,547.6746555831121,.9832582706735261,267.3785244832686,1.636811201451766,2458217.784534408203,217.173539820518,.6573245563403077,J2000,False
2314082,2314082,17.5,0.8405334021,1.8794898244,840.5334020728,1879.4898243938,0.5222830806,1.1678604717,2757.6556068564,6166.3053954643,1995-08-08,807865200000,21.255850666,76521.0623977573,47547.2123548732,0.305244776,118.7402191162,45663968,28374274,Earth,55,2017-04-06 09:23:50,0,.0197173,3.356,2458000.5,.5749602982938385,2.237486605660774,16.14284854240449,116.8191316160531,1222.472485465145,.9510206394415869,139.3276943771838,3.52395257187996,2458453.144808691085,226.7028231177015,.2944851555190803,J2000,True
3008362,3008362,20.3,0.2315021222,0.5176544822,231.5021222103,517.6544821978,0.1438487052,0.3216554833,759.5214226325,1698.3415313737,1995-08-08,807865200000,19.8486346,71455.0845598909,44399.4107366722,0.4835802625,188.1127166748,72342576,44951592,Earth,30,2017-04-06 09:18:06,0,.122189,4.593,2458000.5,.2568069943428223,1.367546504692949,37.36069360524818,118.9617953672091,584.1327857113762,1.016350997198721,305.8884068834909,1.718742012187178,2458225.753561660821,221.1766293872037,.6162982267149756,J2000,False
3182823,3182823,24.1,0.040230458,0.0899580388,40.2304579834,89.9580388169,0.0249980399,0.0558973165,131.9896957704,295.1379320721,1995-08-08,807865200000,9.509879717,34235.5669813472,21272.6499390487,0.0391035086,15.2112646103,5849801.5,3634898.25,Earth,15,2017-04-06 09:12:46,6,.00335624,6.997,2458000.5,.4073193079080165,.8301293866516695,1.914256662040002,243.0519125356717,276.259428572244,.4920016594066053,213.6346689133144,1.168257113896734,2458037.142516542470,312.2502959502082,1.303122944474842,J2000,False
3390647,3390647,22.0,0.1058168859,0.2366137501,105.8168859331,236.6137501138,0.0657515442,0.1470249225,347.1682720448,776.2918559233,1995-08-08,807865200000,16.0610662796,57819.838606619,35926.9991608739,0.49007135,190.6377563477,73313632,45554980,Earth,22,2017-04-06 09:05:30,1,.013789,6.449,2458000.5,.5146651431643737,.9061444567592145,8.805309986974386,211.1157354680615,315.0609541635102,.4397834901936297,44.6338158622501,1.372505423324799,2458106.754743089288,238.5895014705892,1.142636036749788,J2000,True
3746629,3746629,27.8,0.0073207399,0.016369672,7.3207398935,16.3696720474,0.0045488955,0.0101716395,24.0181762721,53.70627484,1995-08-08,807865200000,20.4844542549,73744.0353176641,45821.6757228008,0.4468810567,173.836730957,66852456,41540188,Earth,9,2017-04-06 08:27:29,6,.00229906,4.988,2458000.5,.2969169445501015,1.288215731785637,3.648952368735195,177.7237952656623,534.0492685781778,.9057226527824725,54.57036918965708,1.670708810788801,2458044.555019828794,330.3027265993828,.6740951091618258,J2000,False
3662252,3662252,25.8,0.0183888672,0.0411187571,18.388867207,41.1187571041,0.0114263088,0.0255500032,60.3309310875,134.9040630575,1995-08-08,807865200000,19.5349282417,70325.7416701877,43697.6809839008,0.3657815359,142.2890167236,54720140,34001520,Earth,4,2017-04-06 08:42:24,6,.0041285,4.906,2458000.5,.3142290572731071,1.27714625028094,27.79521315206508,334.3526039521191,527.1805462948607,.8758297880552768,239.4568280891988,1.678462712506604,2457812.927917964030,128.0888492709682,.6828780055147295,J2000,False
2365449,2365449,20.5,0.2111324448,0.4721064988,211.1324447897,472.1064988055,0.1311915784,0.2933532873,692.6917701639,1548.9058855411,1995-08-15,808470000000,13.2016603762,47525.9773541872,29530.7940954392,0.4471106486,173.9260406494,66886804,41561532,Earth,57,2017-07-28 06:19:26,1,.154706,6.085,2458000.5,.5405178023526714,.968377581781579,11.22419547692227,128.2836974696954,348.0691375405533,.4449522594294055,358.5166597457216,1.491802904133752,2458091.374780160312,266.010279771211,1.034277277622917,J2000,False
3410474,3410474,21.0,0.1677084622,0.3750075218,167.7084621628,375.0075217981,0.1042091748,0.2330187988,550.2246310023,1230.3396778159,1995-08-15,808470000000,24.3675548124,87723.1973247196,54507.783359907,0.4305940289,167.501083374,64415952,40026216,Earth,17,2017-04-06 09:03:27,2,.164167,5.751,2458000.5,.5920637249101245,1.02204832684398,22.48814425873502,64.94457277444644,377.4031965581878,.416930587414573,27.71113556351528,1.627166066273388,2457920.959881068913,75.87228480396955,.9538869921693824,J2000,False
3426239,3426239,20.5,0.2111324448,0.4721064988,211.1324447897,472.1064988055,0.1311915784,0.2933532873,692.6917701639,1548.9058855411,1995-08-15,808470000000,14.2479431871,51292.5954735017,31871.2241151878,0.2004270484,77.9661254883,29983460,18630858,Earth,19,2017-04-06 09:03:04,2,.0640277,6.754,2458000.5,.247892802415425,.8692400532428961,14.07363263320681,303.619451429382,296.0111168140606,.6537617004727814,241.2457181552933,1.084718406013011,2457852.556714143850,179.9242659581224,1.216170540737272,J2000,False
3623682,3623682,26.5,0.0133215567,0.0297879063,13.3215566698,29.7879062798,0.008277629,0.0185093411,43.7058959846,97.7293544391,1995-08-15,808470000000,15.4970037958,55789.2136648847,34665.2477908279,0.2905427237,113.0211181641,43464572,27007634,Earth,7,2017-04-06 08:47:19,7,.0200872,6.076,2458000.5,.1944668036041747,.9928418174587027,12.93289524955619,107.308006136735,361.342061746365,.7997670427329493,105.9025698631637,1.185916592184456,2457830.558526909266,169.3102929035901,.9962858966933469,J2000,False
3724948,3724948,19.2,0.3841978911,0.8590926012,384.1978910643,859.0926012318,0.2387294278,0.5338152287,1260.4918089193,2818.5453698252,1995-08-15,808470000000,19.8851596295,71586.5746661539,44481.1135751999,0.2243627035,87.27709198,33564184,20855816,Earth,39,2017-04-06 08:32:36,2,.180276,3.715,2458000.5,.6364788257474345,1.847854685254643,12.09591999913569,242.8083220263312,917.4874872415662,.6717343050318725,165.6231304285062,3.023975065477413,2458249.852021867363,262.1602701720379,.3923759233843537,J2000,False
2099799,2099799,18.3,0.5815070396,1.30028927,581.5070396458,1300.2892700427,0.3613316107,0.807962044,1907.8315559515,4266.0410487267,1995-08-22,809074800000,3.6316313291,13073.8727848083,8123.5961200938,0.2472571042,96.183013916,36989136,22983984,Earth,101,2017-04-06 09:28:13,0,.120423,4.570,2458000.5,.275645195703379,1.461599740800429,7.559173999677165,122.4573310894536,645.4180588904653,1.058716794207486,249.7394136036384,1.864482687393371,2457753.756279394774,137.6282212657402,.5577780092160328,J2000,False
2267759,2267759,18.8,0.4619074603,1.0328564805,461.9074602816,1032.8564805039,0.2870159005,0.6417870641,1515.4444719902,3388.6368554964,1995-08-22,809074800000,10.6702066978,38412.7441120026,23868.1853622607,0.4722746294,183.7148284912,70651280,43900668,Earth,78,2017-04-06 09:24:35,0,.236062,4.729,2458000.5,.1843426617058004,1.373675245828435,21.21089365186563,137.0475226872611,588.0639207296055,1.120448294693052,101.1889164194012,1.626902196963819,2458050.991037192448,329.0904802207054,.6121783488321326,J2000,False
3645649,3645649,24.7,0.0305179233,0.0682401509,30.5179232594,68.2401509401,0.0189629525,0.0424024508,100.1244233463,223.8850168104,1995-08-22,809074800000,19.6482727113,70733.781760617,43951.2212278678,0.471608977,183.4558868408,70551696,43838792,Earth,13,2017-04-06 08:45:08,3,.0285671,5.865,2458000.5,.2030510455908618,1.042607694139675,4.22223501558565,146.24487474079,388.8479513605899,.8309051117035368,296.9358099718218,1.254310276575814,2458180.935898219437,192.950326389245,.9258117440000645,J2000,False
3761271,3761271,24.4,0.0350392641,0.0783501764,35.0392641108,78.3501764334,0.0217723826,0.0486845275,114.9582192654,257.0543928497,1995-08-22,809074800000,15.8283192329,56981.9492382622,35406.3672919635,0.334093393,129.9623260498,49979660,31055922,Earth,3,2017-04-06 08:22:56,6,.00908397,7.176,2458000.5,.3623412818111571,.8045111682670718,14.95651571067213,206.1288496349375,263.5703437193372,.5130035603257895,327.946014101613,1.096018776208354,2458032.740076401390,315.9645924472466,1.3658592803724,J2000,False
3150188,3150188,21.2,0.1529519353,0.3420109247,152.9519353442,342.0109247198,0.095039897,0.2125156703,501.8108275547,1122.0831222578,1995-09-08,810543600000,12.8466218044,46247.8384959228,28736.6083143138,0.4207401538,163.6679229736,62941832,39110240,Earth,23,2017-04-06 09:14:20,1,.138005,5.122,2458000.5,.1727505558584062,1.220779402862681,25.78403060537174,157.224245276986,492.667843429631,1.00988908243766,76.36357280906761,1.431669723287702,2458195.525236124033,217.4920487687966,.7307154400293628,J2000,False
3508168,3508168,19.3,0.3669061375,0.8204270649,366.9061375314,820.4270648822,0.2279848336,0.5097895857,1203.7603322587,2691.6899315481,1995-09-08,810543600000,20.9869210498,75552.9157793455,46945.6436963383,0.4807633153,187.0169372559,71921168,44689744,Earth,42,2016-08-30 06:18:24,1,.0261387,4.943,2457600.5,.2453492870265468,1.249949556315622,34.84177629327663,149.9465216640271,510.4311345016312,.9432753238544359,309.2586559908565,1.556623788776809,2457720.011322902487,275.7103214581483,.705286131010587,J2000,True
3682429,3682429,18.2,0.6089126221,1.3615700154,608.9126221057,1361.5700153859,0.3783606449,0.846040122,1997.7448871092,4467.0933692788,1995-09-08,810543600000,13.640816033,49106.9377187212,30513.1413841687,0.1758123327,68.3909988403,26301152,16342778,Earth,15,2017-04-06 08:39:18,4,.183099,2.929,2458000.5,.5866239297757432,2.857746915166375,22.63213585239608,342.2124259372509,1764.550425924801,1.181324189486969,14.0525696730914,4.534169640845781,2458761.988161779440,204.6427292680379,.2040179723463125,J2000,False
3691712,3691712,25.0,0.02658,0.0594346868,26.58,59.4346868419,0.0165160412,0.0369309908,87.2047272,194.9956979785,1995-09-08,810543600000,1.4444125634,5199.8852281028,3231.0064629842,0.1119722051,43.5571861267,16750804,10408467,Earth,16,2017-04-06 08:38:19,4,.0448509,5.397,2458000.5,.1084151637830949,1.167829548918546,2.294234819308754,7.6341397453128,460.9646442514971,1.041219117101804,19.27899904590315,1.294439980735288,2457870.113749996034,101.827874625062,.7809709583791595,J2000,False
2477519,2477519,19.3,0.3669061375,0.8204270649,366.9061375314,820.4270648822,0.2279848336,0.5097895857,1203.7603322587,2691.6899315481,1995-09-08,810543600000,20.9868479851,75552.6527462239,46945.4802577856,0.4807602648,187.0157470703,71920712,44689460,Earth,51,2017-09-23 06:51:37,0,.0287566,4.943,2458000.5,.2453827326983622,1.249866955593947,34.8408230892633,149.9422270457515,510.380538919628,.943171186520922,309.2546882817978,1.556562724666972,2458230.387511671778,197.8474532414083,.7053560481793584,J2000,True
3766334,3766334,23.0,0.0667659413,0.1492931834,66.7659413495,149.2931834393,0.0414864197,0.0927664547,219.0483710172,489.807047955,1995-09-08,810543600000,12.1994444643,43918.0000713562,27288.9373221157,0.3438678419,133.7645874023,51441896,31964512,Earth,5,2017-04-06 08:21:11,6,.0896811,4.560,2458000.5,.311335293033921,1.452642086480584,13.21059097460447,270.8048442942994,639.4938330035889,1.000383336812745,127.8868226456739,1.904900836148423,2457684.267927580688,178.021335305533,.5629452254592417,J2000,False
3625128,3625128,19.9,0.2783267681,0.6223575734,278.3267680719,622.3575733667,0.1729441822,0.3867149477,913.1455937611,2041.8556210042,1995-09-08,810543600000,21.8235957809,78564.9448113509,48817.2014023641,0.4392163425,170.8551635742,65705832,40827712,Earth,20,2017-06-20 06:19:26,2,.0703769,3.725,2458000.5,.6904175453451732,1.810032265391183,4.629447663932813,153.6329593635456,889.4630303796989,.5603542317242395,204.50578533573,3.059710299058127,2457982.891146359049,7.126982341285601,.4047385756396432,J2000,False
2347634,2347634,19.5,0.3346223745,0.7482383761,334.6223744549,748.2383760735,0.2079246394,0.464933628,1097.8424710066,2454.8503937571,1995-09-15,811148400000,15.5196895769,55870.8824768148,34715.993614552,0.427378053,166.2500610352,63934848,39727272,Earth,33,2017-04-06 09:23:12,0,.229332,5.340,2458000.5,.5542303362728849,1.122247254074884,24.46689441089036,191.2527124013881,434.241427872221,.5002637810676391,29.44391572625644,1.744230727082128,2458125.674209881722,256.2265857999162,.829031909193917,J2000,False
3666733,3666733,24.8,0.0291443905,0.0651688382,29.1443904535,65.1688382168,0.018109479,0.0404940262,95.6180819754,213.8085311752,1995-09-15,811148400000,5.7721969184,20779.9089062441,12911.8272867715,0.4039159222,157.1232910156,60424960,37546328,Earth,29,2017-04-06 08:41:50,5,.0378689,5.004,2458000.5,.1889226522509931,1.292702072996871,.9766283120282108,45.26691335656935,536.8415167885923,1.048481368795945,190.6591072492211,1.536922777197796,2457869.144418924851,88.08560386672828,.6705889703790694,J2000,False
3771633,3771633,26.692,0.0121942467,0.0272671645,12.1942466911,27.2671645358,0.0075771513,0.0169430253,40.0073723142,89.4592040956,1995-09-15,811148400000,5.985693748,21548.4974929048,13389.3983449663,0.2007966444,78.1098937988,30038752,18665214,Earth,7,2017-06-20 13:03:38,3,.00138825,6.015,2458000.5,.2640538859757104,1.007138471483015,1.811674081309308,185.8691790850466,369.1749337279458,.7411996443722877,100.3230370449916,1.273077298593743,2457910.968954695910,87.30597168123131,.9751474629241565,J2000,False
3160737,3160737,21.2,0.1529519353,0.3420109247,152.9519353442,342.0109247198,0.095039897,0.2125156703,501.8108275547,1122.0831222578,1995-09-22,811753200000,33.0137345686,118849.4444470831,73848.4228565778,0.4287923704,166.8002319336,64146424,39858740,Earth,18,2017-04-06 09:13:49,0,.0443814,2.976,2458000.5,.7429197714072429,2.535083408794546,8.947767874862199,344.1615922444419,1474.303193711644,.651719822234608,118.2595343760776,4.418446995354484,2457387.129860144127,149.7746537414765,.244183151427407,J2000,True
3684352,3684352,20.8,0.1838886721,0.411187571,183.8886720703,411.1875710413,0.1142630881,0.2555000322,603.309310875,1349.040630575,1995-09-22,811753200000,12.2330316667,44038.9140002654,27364.0685353316,0.2524465764,98.201713562,37765468,23466374,Earth,14,2017-04-06 08:39:04,5,.214825,3.914,2458000.5,.3980255376329458,1.777807587614624,22.95160410652685,344.0968673856423,865.8159059544905,1.070194766746383,64.44728661082161,2.485420408482866,2457833.431866575612,69.46572316256477,.4157927771067335,J2000,False
3781651,3781651,25.187,0.024386809,0.0545305626,24.3868089865,54.5305626481,0.0151532559,0.0338837102,80.0092183953,178.9060511585,1995-09-22,811753200000,20.0603526459,72217.2695251892,44873.0028335822,0.3267124603,127.0911483765,48875488,30369820,Earth,2,2017-09-28 06:49:17,6,.0240122,6.825,2458000.5,.3260357937467516,.8530614548537201,18.67301195226717,181.707208288901,287.7854980609809,.5749328863057288,323.6011374134225,1.131190023401711,2458114.157908812969,217.8217198282911,1.250931691921867,J2000,False
2162694,2162694,19.6,0.3195618867,0.7145621017,319.5618867213,714.5621017269,0.1985664891,0.4440081677,1048.4314204307,2344.3639258298,1995-10-08,813135600000,24.4364336236,87971.1610448466,54661.8583725604,0.4367768964,169.9062194824,65340896,40600952,Earth,32,2017-09-24 06:23:56,0,.22486,6.606,2458000.5,.4224555943413243,.8702809086347039,32.22691479429755,29.79498678119862,296.5429554833809,.5026258701335222,187.3922816371673,1.237935947135886,2457928.629332034878,87.25022796535129,1.213989384482868,J2000,False
3429684,3429684,25.4,0.022108281,0.0494356193,22.1082810359,49.435619262,0.0137374447,0.0307178602,72.5337327539,162.1903570994,1995-10-08,813135600000,8.178060535,29441.0179258586,18293.5036106537,0.1240226634,48.2448158264,18553526,11528627,Earth,15,2017-04-06 09:02:44,6,.00361704,6.246,2458000.5,.3968356454760085,.952890381194718,1.504765649482926,9.750383077646701,339.7526410992528,.5747495117054323,127.4900299636265,1.331031250684004,2457879.217925290642,128.5098086481505,1.059594412085327,J2000,False
3581238,3581238,20.4,0.2210828104,0.4943561926,221.0828103591,494.3561926196,0.137374447,0.3071786018,725.3373275385,1621.9035709942,1995-10-08,813135600000,13.9990858768,50396.7091564228,31314.5551977784,0.2735199581,106.399269104,40918004,25425270,Earth,24,2017-04-06 08:52:33,1,.0511177,6.484,2458000.5,.5147876322815463,.8938575799171852,21.09358036965412,12.96137180959469,308.6746169245088,.4337107527547043,218.6192689166658,1.354004407079666,2457927.519776900601,85.1151305460568,1.166276655939104,J2000,False
3601472,3601472,19.1,0.4023045798,0.8995803882,402.3045798343,899.5803881691,0.2499803991,0.5589731654,1319.8969577037,2951.3793207207,1995-10-08,813135600000,15.4776155215,55719.4158773802,34621.878160031,0.2088703977,81.2505874634,31246566,19415716,Earth,20,2017-04-06 08:50:26,1,.00672532,3.275,2458000.5,.7119507498168253,2.176240135386807,13.30368650062958,355.4787924280728,1172.623653188909,.6268643392167003,86.23064422521149,3.725615931556913,2458259.957124394224,280.3456586195321,.3070038703560113,J2000,True
3666677,3666677,22.8,0.0732073989,0.1636967205,73.2073989347,163.696720474,0.0454889547,0.1017163949,240.181762721,537.0627483999,1995-10-08,813135600000,10.3538812075,37273.9723469384,23160.5968730185,0.1029365356,40.0423126221,15399087,9568549,Earth,13,2017-04-06 08:41:54,6,.0224851,5.303,2458000.5,.2706344259804053,1.185402267868303,6.072461617563961,10.38189097684688,471.4081184471361,.8645916055478944,81.31956727808232,1.506212930188712,2458069.779860798994,307.093083653724,.7636694955230614,J2000,False
3730802,3730802,24.5,0.0334622374,0.0748238376,33.4622374455,74.8238376074,0.0207924639,0.0464933628,109.7842471007,245.4850393757,1995-10-08,813135600000,7.0350792638,25326.2853496968,15736.7688052047,0.1168503547,45.454788208,17480564,10861919,Earth,9,2017-04-06 08:31:14,6,.025176,6.661,2458000.5,.2499222400619662,.8855456744457496,10.80071330359576,4.523783599081487,304.3791331885978,.6642281158110832,216.088514827759,1.106863233080416,2458096.540595714589,246.4093799891688,1.182735479363294,J2000,False
3092146,3092146,24.4,0.0350392641,0.0783501764,35.0392641108,78.3501764334,0.0217723826,0.0486845275,114.9582192654,257.0543928497,1995-10-15,813740400000,4.5430541949,16354.9951017875,10162.3579286635,0.4222252793,164.2456359863,63164000,39248292,Earth,13,2017-04-06 09:18:05,8,.0247658,4.545,2450164.5,.398751214499961,1.455118168066537,2.698883026018024,12.47108401797542,641.1295905154959,.8748880313090469,93.69006032021539,2.035348304824027,2450100.317116665243,36.039263110496,.5615089450333192,J2000,False
3471585,3471585,26.6,0.0127219879,0.0284472297,12.7219878539,28.4472296503,0.0079050743,0.0176762835,41.7388066307,93.330808926,1995-10-15,813740400000,23.6998713743,85319.5369474375,53014.2422771453,0.466018362,181.2811431885,69715352,43319112,Earth,8,2017-04-06 08:59:35,7,.0242782,7.499,2458000.5,.3471995999621233,.7598608696198276,24.78037108285349,22.38391211190036,241.9354715022976,.4960374796609523,185.4172634757048,1.023684259578703,2457910.788665057371,133.4904732191777,1.488000076072273,J2000,False
3610358,3610358,18.9,0.4411182,0.9863702813,441.1181999969,986.3702813054,0.2740980571,0.6129018881,1447.2382352778,3236.1230737181,1995-10-15,813740400000,34.718736792,124987.452451079,77662.3423299496,0.3798567255,147.7642669678,56825760,35309888,Earth,22,2017-09-16 06:18:39,0,.0797107,3.625,2458000.5,.6872155315752198,1.814799732405519,27.92413357540924,30.87949107095691,892.9794953469265,.5676411695978938,104.3815070963002,3.061958295213145,2458089.413694502803,324.154910400744,.4031447551437207,J2000,False
3666785,3666785,22.3,0.0921626549,0.2060819612,92.1626548503,206.0819612321,0.057267201,0.1280533543,302.370924539,676.1219416887,1995-10-15,813740400000,12.9802265886,46728.8157191285,29035.468856144,0.1732524845,67.3952102661,25918202,16104824,Earth,29,2017-04-06 08:41:50,3,.0259126,5.372,2458000.5,.2597323195329087,1.16651991571092,5.035044225594919,28.8520216092119,460.1894557939667,.8635369922219897,271.6146744029957,1.46950283919985,2457770.912607255688,179.6031185576674,.7822865028032653,J2000,False
2355046,2355046,19.5,0.3346223745,0.7482383761,334.6223744549,748.2383760735,0.2079246394,0.464933628,1097.8424710066,2454.8503937571,1995-10-22,814345200000,7.5419072602,27150.8661367606,16870.4923503666,0.4797389449,186.6184539795,71767928,44594520,Earth,32,2017-04-06 09:22:59,0,.107051,5.100,2458000.5,.2719420423503477,1.242319677520225,14.24516858773409,98.32819872250843,505.7646520643147,.9044807271633497,169.7281330021665,1.580158627877101,2457965.665232043737,24.79516196529261,.7117935160763691,J2000,False
2444193,2444193,18.2,0.6089126221,1.3615700154,608.9126221057,1361.5700153859,0.3783606449,0.846040122,1997.7448871092,4467.0933692788,1995-10-22,814345200000,18.153807376,65353.7065536472,40608.2517194037,0.2483933654,96.6250228882,37159120,23089606,Earth,60,2017-09-21 06:22:01,0,.00221412,5.673,2458000.5,.1945443757838803,1.069295734937423,24.8308415698602,39.13339239024656,403.8733332440123,.8612702636556564,78.20976413384204,1.277321206219189,2458150.978908667185,225.8678286950511,.8913685811053415,J2000,True
3072196,3072196,24.5,0.0334622374,0.0748238376,33.4622374455,74.8238376074,0.0207924639,0.0464933628,109.7842471007,245.4850393757,1995-10-22,814345200000,11.2868147134,40632.5329684142,25247.4758325127,0.2623579908,102.0572509766,39248196,24387698,Earth,16,2017-04-06 09:16:29,6,.025664,6.113,2458000.5,.05733700568269794,.989173520926894,11.63229032649051,357.789502255069,359.3413129382192,.9324572731363344,306.666110975172,1.045889768717454,2457858.759930849771,141.9998843908474,1.001833040171181,J2000,False
3514891,3514891,22.1,0.1010543415,0.2259643771,101.054341542,225.9643771094,0.0627922373,0.140407711,331.5431259047,741.3529669956,1995-10-22,814345200000,23.7222056845,85399.9404643321,53064.2018957401,0.3503765468,136.2964782715,52415584,32569534,Earth,19,2017-04-06 08:57:57,1,.095436,6.550,2458000.5,.2448179992803084,.8821099863815999,35.31551686752507,195.1507089091169,302.6094840051001,.6661535843704764,187.9551444288656,1.098066388392723,2457880.984779145922,142.1815302614337,1.18965207314498,J2000,False
3765702,3765702,25.3,0.0231502122,0.0517654482,23.150212221,51.7654482198,0.0143848705,0.0321655483,75.9521422633,169.8341531374,1995-10-22,814345200000,11.6461113709,41926.0009352609,26051.1865255792,0.3006845828,116.9663009644,44981772,27950378,Earth,3,2017-04-06 08:21:34,6,.0618104,6.504,2458000.5,.1554140405300164,.91325910874817,13.09120506329837,252.5344599430414,318.7788104118349,.7713258206067752,344.091615887813,1.055192396889565,2457869.525508242763,147.9107628630983,1.129309691365342,J2000,False
2003362,2003362,18.3,0.5815070396,1.30028927,581.5070396458,1300.2892700427,0.3613316107,0.807962044,1907.8315559515,4266.0410487267,1995-11-08,815817600000,11.6471067312,41929.5842323715,26053.4130470533,0.4686737132,182.3140716553,70112592,43565944,Earth,23,2017-04-06 09:30:43,1,.013395,6.017,2458000.5,.4685677328906181,.9895267061027037,9.91682854015037,152.4478065215989,359.5337847595645,.5258664207894388,55.04820444943432,1.453186991415969,2458083.859959691524,276.5319456445037,1.001296721643968,J2000,True
3358223,3358223,22.7,0.0766575574,0.1714115092,76.6575573531,171.4115092306,0.0476327831,0.1065101409,251.5011804664,562.3737359442,1995-11-08,815817600000,10.3532420903,37271.6715252229,23159.1672318809,0.209470423,81.4839935303,31336330,19471492,Earth,11,2017-04-06 09:07:40,6,.0758499,6.573,2458000.5,.3771015365758616,.8924375048209183,14.56422880798156,231.238900909218,307.9393202707371,.5558979504550221,327.0394215010603,1.228977059186815,2458152.279118325515,182.5608780679715,1.169061488099317,J2000,False
